session_id,game_slug,scene_slug,pipeline_hash,pipeline_type,linked_shader_modules,analysis_confidence,match_basis,matching_artifact_ids,compiler_variant_tag,aco_variant_tag
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,284c29ff1dbecc71,computePipeline,ed3a780626e06f7f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,284c2d919d49c010,computePipeline,885bdfe536cf14bd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,284c90ce82249047,computePipeline,f6d3f7f7585c4692,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2852fad593680cf4,computePipeline,bcfe87702d3e8fe6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,285dc913cba53654,computePipeline,0921907e676ae01c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28661d843abcb982,computePipeline,87876acc755010b8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,287045511620d803,computePipeline,217f44ce5f7ebdf5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2888cd10acba3583,computePipeline,cc258c01c2c30c6c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,289672280e2126ca,computePipeline,a8f22d17630be05d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2897aa0bb06a227a,computePipeline,69ad9637a182f09e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,289d2be5c0d700e5,computePipeline,edf7f45297068f27,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,289fbc2bd8fbb2bc,computePipeline,68b36daf0d8551b3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28ab56e778ec931f,computePipeline,b69cb34afac4be55,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28af23014f22c0d4,computePipeline,633247a3ed2bf84f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28b5dff31cea01c1,computePipeline,7ab0f7aed68a4e97,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28b62949d3736193,computePipeline,583ff71ed5deeeb5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28bdc8def580d491,computePipeline,6aa7b76c10c8f191,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28da800207de81f0,computePipeline,71d940a3c87a9403,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,28fff23a11b66f4b,computePipeline,b0084b0742d1a59e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29051ad2b4e37ede,computePipeline,25e351a09dfb2290,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29072dad26bdb253,computePipeline,2d588b45a50f10d4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,290d0092a6b70950,computePipeline,2db379fa4c591e34,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2913ea10866e05a9,computePipeline,b44befc74a660a9c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,291665eeb8592a5a,computePipeline,aa7c4a2fde387dab,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2919a300fd5dd105,computePipeline,7c1c70d8927e79e5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2929869329ac920d,computePipeline,15f844a276eb2e7f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,293c5f598cfb159f,computePipeline,4d992e5b4c59901e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,294886dffb8585fb,computePipeline,02e2fa48b70085c7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,295abc27dc741343,computePipeline,d09e1588e2b774e3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,295ce5464d303b6a,computePipeline,b469e65fcc9f86c5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29619237f15fbcd1,computePipeline,5a312154fb733515,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,296a354c46b2746b,computePipeline,d2bc88a0b2e64dc3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,296ad0e2f3645e0d,computePipeline,c0187195633224a2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,296dbf6c0883fd10,computePipeline,188f042dfac18b55,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,296dc066f71535be,computePipeline,234cce201ed60860,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,297995d6a5fcc697,computePipeline,e8bdfedad2f1dc7d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29866b8d87fa3e41,computePipeline,c65f508ee6cc8277,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,298ff2c8af51f3d2,computePipeline,14e6af04bbbd0600,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29943de112a92683,computePipeline,824b0a116b34ebbc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,299acda03f9a3124,computePipeline,cf2d8d0ed05b0d14,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29bf6d5fcaa56126,computePipeline,bb6dcca3465ce66d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29ce8b77409f65d4,computePipeline,b32dffb76e32c8b3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29d14401d01e026b,computePipeline,056cd9fcf8d7b70b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29d4f8c8e8aea878,computePipeline,4e05e959df6e5d21,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29dc3dbb1030986e,computePipeline,519ccb2c5b75c5a0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29ddcae39ba8e879,computePipeline,d7bf70c918c8d596,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29ec97639d87f89e,computePipeline,206534dae849becd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,29f40ae7b6904a5a,computePipeline,3cd4bbe217dae3ea,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a01067bf263e5cf,computePipeline,2866fb4641f7bc7d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a03e73553a4d7ff,computePipeline,06ef59eec3e84079,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a0b88a155b68a54,computePipeline,1372278cd0e7ca2a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a0ec13260e4e722,computePipeline,4fc6bd4a769659aa,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a0f977a8933f3be,computePipeline,1c61ed782b33f1b8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a0fca3246414cf3,computePipeline,68edbd077199eb56,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a1081132709c58a,computePipeline,9054b626bc324356,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a13fc2581aefe68,computePipeline,0f5343fa5a7bcfbc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a14907729fa1e78,computePipeline,ee4f2987b6444f6f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a195ff91555cb83,computePipeline,66fc4c2054a537a7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a1abafc599f774d,computePipeline,88eb338eb87dc1b7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a1ed257660a1546,computePipeline,09f5166955ca939f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a26f25894233828,computePipeline,5a2236b642eb17f0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a2ca1500b677251,computePipeline,e4a51252439d0283,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a3c2f09b20a2918,computePipeline,47b7faad9ef73a1d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a40d4c2851ecf26,computePipeline,fc9afc881b86ab24,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a47d639c20b59f8,computePipeline,e1af1bd732594303,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a5b4e750985d996,computePipeline,4d1e2eab72825625,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a602a4c9bbcc7f2,computePipeline,b18e718f0e770841,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a6a25f59d09816e,computePipeline,e71a5d78fbcabea8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a7083f93d440b9f,computePipeline,31c61b400146bee7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a71a96175ded570,computePipeline,94c41f80a9eb5c26,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a79249b364fc56f,computePipeline,41494f3a4d4ee295,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a7df505228740d9,computePipeline,2f4abd5fe700abe0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a7f049a34088038,computePipeline,dcc89bd6b9355a04,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a80054d77d1e5ac,computePipeline,11ca2189fbc969c9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a8292f44e264f75,computePipeline,1a3e89206a16b16d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a8a6144b197c1b6,computePipeline,654b6767cecc13ad,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a8f751fcc4a6513,computePipeline,00d77340ad5e62eb,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a92567afff5ada4,computePipeline,d2f7c3d5c8c08d49,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2a9ce1e17cf975f3,computePipeline,2e992f7d17b08030,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2aa5b4757fd2fc22,computePipeline,c9fee69faa6fe9bd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2aab8ceb87ca89cd,computePipeline,fce28daee049877b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ab109e87d29850d,computePipeline,68f65d308e99f735,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ab317dcdb606db0,computePipeline,cd3ddee383ac3b17,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2aba91c7a71f52e0,computePipeline,816efa60d44ee99e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2abc16f98587c72e,computePipeline,09b820035a3bf29d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2abfb8360d3f72cf,computePipeline,bd5ef98407b619cb,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2acecdcd757d9f3e,computePipeline,13eada7395044c65,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ad64efb673a4652,computePipeline,fec54ae881e00be4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ad911aa84047f25,computePipeline,6f979d254376d52a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2adfc8106074572c,computePipeline,83ea937362a19227,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ae33fbce71c76f8,computePipeline,a4c5273a275b4a30,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ae6a6340c24ad0f,computePipeline,cb59eb2374fda1a2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ae72e263c8cc2d1,computePipeline,87b8a51a33a8088b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b095e812013cdf4,computePipeline,2b211fe163d25011,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b0ae87e7f165db2,computePipeline,4d33ac14c2a26f88,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b1ce49bfb97c746,computePipeline,f8c70920d28af83c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b27f19d9a34a780,computePipeline,d67d5752c75317dc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b2daef0f5d5ea1c,computePipeline,93fe4c4ac3d7a16c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b2e788a83d5b1e6,computePipeline,4e9af2c6a3834f7a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b36b59115b5093b,computePipeline,0c0b451fbaa95ec6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b38e2174e81545c,computePipeline,be09ee332d831f6b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b545b446291643e,computePipeline,147577babae5b0f6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b578bee14adb53c,computePipeline,9fed37f1b8693e41,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b5f8315c0015387,computePipeline,b6acc880cd3d3c9f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b5fc0b1de776c5c,computePipeline,e3a246254163efe1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b65c54d28799e57,computePipeline,7691b4600faf8d0f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b6f0e3765a0cc38,computePipeline,d260d9dcb1d20676,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b7148e6033ccffa,computePipeline,78e6e6c5c679a5eb,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b73a5344b7757f9,computePipeline,db9194cb395c1c04,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2b7ea2bed03fd290,computePipeline,10d2ebf8119d09e2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2ba6f88568ccfff1,computePipeline,c18656d1be5f20fe,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bbfdc3bdf78c50d,computePipeline,2f13c147b3905694,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bc52282d0fb3976,computePipeline,0169f797db2735a1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bcd775e50866810,computePipeline,e7c8ed8b4f7f788f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bd2a06ec1274edf,computePipeline,06d36e6d563765c4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bd82448da1990ae,computePipeline,41010eaacebedf16,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2be861c064fc7533,computePipeline,bf3fbb606f709007,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bec6e42cab7512b,computePipeline,bf1993b4d96f59df,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2bfce126d5237e8c,computePipeline,20ab50ac9bffa0b6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c03a313270a6c1d,computePipeline,55c27dc84286881d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c0d7764b004a46d,computePipeline,21caf7a22056a7cf,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c0f779de8a2cfdc,computePipeline,18c6e34516607e81,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c112579a8f338bf,computePipeline,de29a8329f2e2fbd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c11df4d3846462c,computePipeline,0b40639b78d10003,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c1564aeb437f80b,computePipeline,342408c224506539,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c1dbcc2d2bb270b,computePipeline,e3ca4f6991ed9210,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c29d9e7b7873399,computePipeline,525f2090227d9a31,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c2c32751d6650f0,computePipeline,e4dd58f7a259cac7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,2c40a884f26e6ee9,computePipeline,3e7cafdb689a3ae4,unresolved,no_hash_match,,baseline,
